Adsorbent,Metal,Dosage (g/L),Temp (°C),pH,Time (min),RPM,C0 (mg/L),actual_removal_percentage (%),predicted_removal_percentage (%),error (%),absolute_error (%)
Activated Carbon,Mn,0.5,25,3,30,100,50,38.0,40.20083570115306,-2.2008357011530606,2.2008357011530606
Activated Carbon,Mn,1.0,25,5,60,150,50,63.0,64.49996165606471,-1.4999616560647127,1.4999616560647127
Activated Carbon,Mn,1.5,30,6,90,200,50,79.0,76.76871134882181,2.2312886511781898,2.2312886511781898
Activated Carbon,Mn,2.0,35,6,120,200,50,88.0,83.91550569751544,4.084494302484558,4.084494302484558
Activated Carbon,Cu,0.5,25,3,30,100,50,52.0,53.13451445762978,-1.134514457629777,1.134514457629777
Activated Carbon,Cu,1.0,25,5,60,150,50,78.0,77.43364041254144,0.5663595874585639,0.5663595874585639
Activated Carbon,Cu,1.5,30,6,90,200,50,91.0,89.70239010529855,1.297609894701452,1.297609894701452
Activated Carbon,Cu,2.0,35,6,120,200,50,96.0,96.84918445399217,-0.8491844539921658,0.8491844539921658
Activated Carbon,Pb,0.5,25,3,30,100,50,61.0,60.22839614201004,0.7716038579899589,0.7716038579899589
Activated Carbon,Pb,1.0,25,5,60,150,50,86.0,84.5275220969217,1.4724779030782997,1.4724779030782997
Activated Carbon,Pb,1.5,30,6,90,200,50,97.0,96.7962717896788,0.20372821032120214,0.20372821032120214
Activated Carbon,Pb,2.0,35,6,120,200,50,99.0,103.94306613837243,-4.94306613837243,4.94306613837243
Biochar,Mn,0.5,25,3,30,100,50,30.0,33.871189940124246,-3.871189940124246,3.871189940124246
Biochar,Mn,1.0,25,5,60,150,50,54.0,58.1703158950359,-4.170315895035898,4.170315895035898
Biochar,Mn,1.5,30,6,90,200,50,70.0,70.43906558779301,-0.4390655877930101,0.4390655877930101
Biochar,Mn,2.0,35,6,120,200,50,80.0,77.58585993648663,2.414140063513372,2.414140063513372
Biochar,Cu,0.5,25,3,30,100,50,45.0,46.80486869660097,-1.8048686966009697,1.8048686966009697
Biochar,Cu,1.0,25,5,60,150,50,69.0,71.10399465151262,-2.1039946515126218,2.1039946515126218
Biochar,Cu,1.5,30,6,90,200,50,83.0,83.37274434426973,-0.3727443442697336,0.3727443442697336
Biochar,Cu,2.0,35,6,120,200,50,90.0,90.51953869296335,-0.5195386929633514,0.5195386929633514
Biochar,Pb,0.5,25,3,30,100,50,55.0,53.89875038098123,1.1012496190187733,1.1012496190187733
Biochar,Pb,1.0,25,5,60,150,50,80.0,78.19787633589289,1.802123664107114,1.802123664107114
Biochar,Pb,1.5,30,6,90,200,50,92.0,90.46662602864998,1.5333739713500165,1.5333739713500165
Biochar,Pb,2.0,35,6,120,200,50,96.0,97.6134203773436,-1.6134203773436013,1.6134203773436013
Chitosan composite,Mn,0.5,25,3,30,100,50,42.0,45.85875470696365,-3.8587547069636514,3.8587547069636514
Chitosan composite,Mn,1.0,25,5,60,150,50,68.0,70.1578806618753,-2.1578806618752964,2.1578806618752964
Chitosan composite,Mn,1.5,30,6,90,200,50,83.0,82.42663035463241,0.5733696453675918,0.5733696453675918
Chitosan composite,Mn,2.0,35,6,120,200,50,91.0,89.57342470332603,1.426575296673974,1.426575296673974
Chitosan composite,Cu,0.5,25,3,30,100,50,60.0,58.792433463440375,1.207566536559625,1.207566536559625
Chitosan composite,Cu,1.0,25,5,60,150,50,85.0,83.09155941835202,1.9084405816479801,1.9084405816479801
Chitosan composite,Cu,1.5,30,6,90,200,50,95.0,95.36030911110913,-0.36030911110913166,0.36030911110913166
Chitosan composite,Cu,2.0,35,6,120,200,50,98.0,102.50710345980275,-4.5071034598027495,4.5071034598027495
Chitosan composite,Pb,0.5,25,3,30,100,50,70.0,65.88631514782064,4.113684852179361,4.113684852179361
Chitosan composite,Pb,1.0,25,5,60,150,50,92.0,90.18544110273228,1.814558897267716,1.814558897267716
Chitosan composite,Pb,1.5,30,6,90,200,50,98.0,102.4541907954894,-4.454190795489396,4.454190795489396
Chitosan composite,Pb,2.0,35,6,120,200,50,99.5,109.60098514418303,-10.100985144183028,10.100985144183028
